sura,aya,text,n_chars,n_chars_no_diac,n_words,sajdah,ayah_sep,waqf_small,zscore_n_words,zscore_n_chars,is_z_anomaly,iso_score,iso_label,iso_is_anom,lof_score,lof_is_anom,combined_score,PC1,PC2
42,10,وَمَا ٱخْتَلَفْتُمْ فِيهِ مِن شَىْءٍۢ فَحُكْمُهُۥٓ إِلَى ٱللَّهِ ۚ ذَٰلِكُمُ ٱللَّهُ رَبِّى عَلَيْهِ تَوَكَّلْتُ وَإِلَيْهِ أُنِيبُ,116,59,15,0,0,4,0.21269576561570458,0.162645013894642,0,0.2267604347351322,1,0,-1.0059697572304347,0,0.9765484891676073,0.2946298502962007,0.05318625358407412
42,11,فَاطِرُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۚ جَعَلَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَٰجًۭا وَمِنَ ٱلْأَنْعَـٰمِ أَزْوَٰجًۭا ۖ يَذْرَؤُكُمْ فِيهِ ۚ لَيْسَ كَمِثْلِهِۦ شَىْءٌۭ ۖ وَهُوَ ٱلسَّمِيعُ ٱلْبَصِيرُ,171,86,20,0,0,9,0.7248871443535537,0.875584970001541,0,0.19055930677171495,1,0,-1.0482776005103909,0,0.9321748803080621,1.3937245379530432,-0.09379889691768324
42,12,لَهُۥ مَقَالِيدُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۖ يَبْسُطُ ٱلرِّزْقَ لِمَن يَشَآءُ وَيَقْدِرُ ۚ إِنَّهُۥ بِكُلِّ شَىْءٍ عَلِيمٌۭ,111,55,14,0,0,5,0.11025748986813477,0.09783229061219663,0,0.2280592765443999,1,0,-1.2003809532319687,0,0.9781405467660769,0.1400960077746024,0.03752634540146066
42,13,۞ شَرَعَ لَكُم مِّنَ ٱلدِّينِ مَا وَصَّىٰ بِهِۦ نُوحًۭا وَٱلَّذِىٓ أَوْحَيْنَآ إِلَيْكَ وَمَا وَصَّيْنَا بِهِۦٓ إِبْرَٰهِيمَ وَمُوسَىٰ وَعِيسَىٰٓ ۖ أَنْ أَقِيمُوا۟ ٱلدِّينَ وَلَا تَتَفَرَّقُوا۟ فِيهِ ۚ كَبُرَ عَلَى ٱلْمُشْرِكِينَ مَا تَدْعُوهُمْ إِلَيْهِ ۚ ٱللَّهُ يَجْتَبِىٓ إِلَيْهِ مَن يَشَآءُ وَيَهْدِىٓ إِلَيْهِ مَن يُنِيبُ,289,151,39,0,0,9,2.67121438355738,2.405165239467251,0,0.02416160238139653,1,0,-1.0093487881885435,0,0.7282125442096725,4.342585597436001,0.2072013090202913
42,14,وَمَا تَفَرَّقُوٓا۟ إِلَّا مِنۢ بَعْدِ مَا جَآءَهُمُ ٱلْعِلْمُ بَغْيًۢا بَيْنَهُمْ ۚ وَلَوْلَا كَلِمَةٌۭ سَبَقَتْ مِن رَّبِّكَ إِلَىٰٓ أَجَلٍۢ مُّسَمًّۭى لَّقُضِىَ بَيْنَهُمْ ۚ وَإِنَّ ٱلَّذِينَ أُورِثُوا۟ ٱلْكِتَـٰبَ مِنۢ بَعْدِهِمْ لَفِى شَكٍّۢ مِّنْهُ مُرِيبٍۢ,233,114,30,0,0,5,1.749269901829252,1.6792627387038632,0,0.12003395729810495,1,0,-1.1732128379898354,0,0.8457282845224556,2.85482986029977,0.132002021103295
42,15,فَلِذَٰلِكَ فَٱدْعُ ۖ وَٱسْتَقِمْ كَمَآ أُمِرْتَ ۖ وَلَا تَتَّبِعْ أَهْوَآءَهُمْ ۖ وَقُلْ ءَامَنتُ بِمَآ أَنزَلَ ٱللَّهُ مِن كِتَـٰبٍۢ ۖ وَأُمِرْتُ لِأَعْدِلَ بَيْنَكُمُ ۖ ٱللَّهُ رَبُّنَا وَرَبُّكُمْ ۖ لَنَآ أَعْمَـٰلُنَا وَلَكُمْ أَعْمَـٰلُكُمْ ۖ لَا حُجَّةَ بَيْنَنَا وَبَيْنَكُمُ ۖ ٱللَّهُ يَجْمَعُ بَيْنَنَا ۖ وَإِلَيْهِ ٱلْمَصِيرُ,298,150,36,0,0,15,2.3638995563146707,2.521828141375653,0,0.030493103757320172,1,0,-0.9826397757771765,0,0.7359733954064683,4.218498624342685,-0.07813487466671806
42,16,وَٱلَّذِينَ يُحَآجُّونَ فِى ٱللَّهِ مِنۢ بَعْدِ مَا ٱسْتُجِيبَ لَهُۥ حُجَّتُهُمْ دَاحِضَةٌ عِندَ رَبِّهِمْ وَعَلَيْهِمْ غَضَبٌۭ وَلَهُمْ عَذَابٌۭ شَدِيدٌ,137,71,19,0,0,3,0.6224488686059838,0.43485845168091253,0,0.2005660858484281,1,0,-1.0536238159597209,0,0.9444407107986126,0.8622045871254901,0.15388643155704784
42,17,ٱللَّهُ ٱلَّذِىٓ أَنزَلَ ٱلْكِتَـٰبَ بِٱلْحَقِّ وَٱلْمِيزَانَ ۗ وَمَا يُدْرِيكَ لَعَلَّ ٱلسَّاعَةَ قَرِيبٌۭ,96,52,13,0,0,7,0.00781921412056495,-0.09660587923513946,0,0.23258411008770685,1,0,-1.1029113573099523,0,0.9836868712417506,-0.07486720640994704,0.061079417068659624
42,18,يَسْتَعْجِلُ بِهَا ٱلَّذِينَ لَا يُؤْمِنُونَ بِهَا ۖ وَٱلَّذِينَ ءَامَنُوا۟ مُشْفِقُونَ مِنْهَا وَيَعْلَمُونَ أَنَّهَا ٱلْحَقُّ ۗ أَلَآ إِنَّ ٱلَّذِينَ يُمَارُونَ فِى ٱلسَّاعَةِ لَفِى ضَلَـٰلٍۭ بَعِيدٍ,179,97,23,0,0,7,1.0322019715962631,0.9792853272534535,0,0.17365467902902176,1,0,-1.0404324091405346,0,0.9114539973108888,1.790352154143573,-0.0010703086578582918
42,19,ٱللَّهُ لَطِيفٌۢ بِعِبَادِهِۦ يَرْزُقُ مَن يَشَآءُ ۖ وَهُوَ ٱلْقَوِىُّ ٱلْعَزِيزُ,73,38,9,0,0,4,-0.4019338888697143,-0.3947444063343881,0,0.24545999478941388,1,0,-0.9818318659087784,0,0.9994695143007903,-0.686458036785026,-0.008096099523966407
42,20,مَن كَانَ يُرِيدُ حَرْثَ ٱلْـَٔاخِرَةِ نَزِدْ لَهُۥ فِى حَرْثِهِۦ ۖ وَمَن كَانَ يُرِيدُ حَرْثَ ٱلدُّنْيَا نُؤْتِهِۦ مِنْهَا وَمَا لَهُۥ فِى ٱلْـَٔاخِرَةِ مِن نَّصِيبٍ,144,77,22,0,0,4,0.9297636958486933,0.525596264276336,0,0.16709534175786883,1,0,-1.1283375326156047,0,0.9034138756346641,1.1787692125191258,0.30543565125320166
42,21,أَمْ لَهُمْ شُرَكَـٰٓؤُا۟ شَرَعُوا۟ لَهُم مِّنَ ٱلدِّينِ مَا لَمْ يَأْذَنۢ بِهِ ٱللَّهُ ۚ وَلَوْلَا كَلِمَةُ ٱلْفَصْلِ لَقُضِىَ بَيْنَهُمْ ۗ وَإِنَّ ٱلظَّـٰلِمِينَ لَهُمْ عَذَابٌ أَلِيمٌۭ,164,85,22,0,0,6,0.9297636958486933,0.7848471574061174,0,0.18468068176128544,1,0,-1.0159385929706082,0,0.9249691434152025,1.4447653159050255,0.1193639396881893
42,22,تَرَى ٱلظَّـٰلِمِينَ مُشْفِقِينَ مِمَّا كَسَبُوا۟ وَهُوَ وَاقِعٌۢ بِهِمْ ۗ وَٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ فِى رَوْضَاتِ ٱلْجَنَّاتِ ۖ لَهُم مَّا يَشَآءُونَ عِندَ رَبِّهِمْ ۚ ذَٰلِكَ هُوَ ٱلْفَضْلُ ٱلْكَبِيرُ,202,108,25,0,0,9,1.2370785230914028,1.2774238543527023,0,0.15430088972915712,1,0,-1.013092538443209,0,0.8877310494311794,2.240387087174405,-0.06701503939950404
42,23,ذَٰلِكَ ٱلَّذِى يُبَشِّرُ ٱللَّهُ عِبَادَهُ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ ۗ قُل لَّآ أَسْـَٔلُكُمْ عَلَيْهِ أَجْرًا إِلَّا ٱلْمَوَدَّةَ فِى ٱلْقُرْبَىٰ ۗ وَمَن يَقْتَرِفْ حَسَنَةًۭ نَّزِدْ لَهُۥ فِيهَا حُسْنًا ۚ إِنَّ ٱللَّهَ غَفُورٌۭ شَكُورٌ,231,119,29,0,0,10,1.646831626081682,1.6533376493908853,0,0.12941061280496746,1,0,-0.9637654169717749,0,0.8572217402537177,2.8534025741328555,0.004467669730927496
42,24,أَمْ يَقُولُونَ ٱفْتَرَىٰ عَلَى ٱللَّهِ كَذِبًۭا ۖ فَإِن يَشَإِ ٱللَّهُ يَخْتِمْ عَلَىٰ قَلْبِكَ ۗ وَيَمْحُ ٱللَّهُ ٱلْبَـٰطِلَ وَيُحِقُّ ٱلْحَقَّ بِكَلِمَـٰتِهِۦٓ ۚ إِنَّهُۥ عَلِيمٌۢ بِذَاتِ ٱلصُّدُورِ,178,91,22,0,0,10,0.9297636958486933,0.9663227825969645,0,0.1839293341055307,1,0,-0.973314497616965,0,0.9240481775511784,1.6367680826775555,-0.015192088481934712
42,25,وَهُوَ ٱلَّذِى يَقْبَلُ ٱلتَّوْبَةَ عَنْ عِبَادِهِۦ وَيَعْفُوا۟ عَنِ ٱلسَّيِّـَٔاتِ وَيَعْلَمُ مَا تَفْعَلُونَ,99,52,12,0,0,3,-0.09461906162700487,-0.057718245265672236,0,0.23415934197013755,1,0,-0.9916131776659289,0,0.985617715311,-0.11139161877238563,-0.037620835889189755
42,26,وَيَسْتَجِيبُ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ وَيَزِيدُهُم مِّن فَضْلِهِۦ ۚ وَٱلْكَـٰفِرُونَ لَهُمْ عَذَابٌۭ شَدِيدٌۭ,122,65,13,0,0,4,0.00781921412056495,0.24042028183357644,0,0.20141674996429826,1,0,-1.1244873742400285,0,0.9454834139526043,0.3086634416073222,-0.20880170345085705
42,27,۞ وَلَوْ بَسَطَ ٱللَّهُ ٱلرِّزْقَ لِعِبَادِهِۦ لَبَغَوْا۟ فِى ٱلْأَرْضِ وَلَـٰكِن يُنَزِّلُ بِقَدَرٍۢ مَّا يَشَآءُ ۚ إِنَّهُۥ بِعِبَادِهِۦ خَبِيرٌۢ بَصِيرٌۭ,139,69,17,0,0,5,0.41757231711084425,0.4607835409938907,0,0.21518279550677188,1,0,-1.1005874027747828,0,0.9623571732940845,0.7301510473210331,-0.0019939019710329534
42,28,وَهُوَ ٱلَّذِى يُنَزِّلُ ٱلْغَيْثَ مِنۢ بَعْدِ مَا قَنَطُوا۟ وَيَنشُرُ رَحْمَتَهُۥ ۚ وَهُوَ ٱلْوَلِىُّ ٱلْحَمِيدُ,100,52,13,0,0,5,0.00781921412056495,-0.044755700609183165,0,0.2358366338133598,1,0,-0.9572934870247174,0,0.9876736594012255,-0.04488996334236669,0.04108839505411915
42,29,وَمِنْ ءَايَـٰتِهِۦ خَلْقُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَمَا بَثَّ فِيهِمَا مِن دَآبَّةٍۢ ۚ وَهُوَ عَلَىٰ جَمْعِهِمْ إِذَا يَشَآءُ قَدِيرٌۭ,124,63,17,0,0,3,0.41757231711084425,0.2663453711465546,0,0.21059562677238225,1,0,-0.9753547512014394,0,0.9567344418783991,0.5306539697816082,0.1375598817027263
42,30,وَمَآ أَصَـٰبَكُم مِّن مُّصِيبَةٍۢ فَبِمَا كَسَبَتْ أَيْدِيكُمْ وَيَعْفُوا۟ عَن كَثِيرٍۢ,80,42,10,0,0,0,-0.2994956131221445,-0.3040065937389646,0,0.24121492702342157,1,0,-0.9636983226453018,0,0.9942661136015074,-0.5169355727296375,-0.002431702348623178
42,31,وَمَآ أَنتُم بِمُعْجِزِينَ فِى ٱلْأَرْضِ ۖ وَمَا لَكُم مِّن دُونِ ٱللَّهِ مِن وَلِىٍّۢ وَلَا نَصِيرٍۢ,88,48,14,0,0,3,0.11025748986813477,-0.20030623648705204,0,0.20749014556504003,1,0,-1.2025383480001823,0,0.9529278911930443,-0.13386929190598293,0.22782674829083957
42,32,وَمِنْ ءَايَـٰتِهِ ٱلْجَوَارِ فِى ٱلْبَحْرِ كَٱلْأَعْلَـٰمِ,54,30,7,0,0,3,-0.606810440364854,-0.6410327548076805,0,0.2278139307336141,1,0,-1.006769073177159,0,0.9778398141019273,-1.0629745187302786,0.005563883643522756
42,33,إِن يَشَأْ يُسْكِنِ ٱلرِّيحَ فَيَظْلَلْنَ رَوَاكِدَ عَلَىٰ ظَهْرِهِۦٓ ۚ إِنَّ فِى ذَٰلِكَ لَـَٔايَـٰتٍۢ لِّكُلِّ صَبَّارٍۢ شَكُورٍ,115,56,15,0,0,2,0.21269576561570458,0.14968246923815293,0,0.2211470063063553,1,0,-1.201434457807174,0,0.9696678169783597,0.24359433151130636,0.09047773464732546
42,34,أَوْ يُوبِقْهُنَّ بِمَا كَسَبُوا۟ وَيَعْفُ عَن كَثِيرٍۢ,49,26,7,0,0,0,-0.606810440364854,-0.7058454780901259,0,0.21611368351626192,1,0,-0.9919305180639275,0,0.9634982114990771,-1.158501016588753,0.0736109619078534
42,35,وَيَعْلَمَ ٱلَّذِينَ يُجَـٰدِلُونَ فِىٓ ءَايَـٰتِنَا مَا لَهُم مِّن مَّحِيصٍۢ,69,37,9,0,0,1,-0.4019338888697143,-0.44659458496034443,0,0.2446921982988352,1,0,-0.9783440295596767,0,0.9985283861459462,-0.7309490158586062,0.022659497677112773
42,36,فَمَآ أُوتِيتُم مِّن شَىْءٍۢ فَمَتَـٰعُ ٱلْحَيَوٰةِ ٱلدُّنْيَا ۖ وَمَا عِندَ ٱللَّهِ خَيْرٌۭ وَأَبْقَىٰ لِلَّذِينَ ءَامَنُوا۟ وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,143,75,17,0,0,4,0.41757231711084425,0.5126337196198469,0,0.21228636772291476,1,0,-0.9894461860904933,0,0.9588068711202977,0.8472107064246119,-0.08657237510480582
42,37,وَٱلَّذِينَ يَجْتَنِبُونَ كَبَـٰٓئِرَ ٱلْإِثْمِ وَٱلْفَوَٰحِشَ وَإِذَا مَا غَضِبُوا۟ هُمْ يَغْفِرُونَ,92,49,12,0,0,3,-0.09461906162700487,-0.14845605786109575,0,0.23827228940470724,1,0,-1.0391068867062085,0,0.9906591691633908,-0.2073930021586505,0.029657178195872283
42,38,وَٱلَّذِينَ ٱسْتَجَابُوا۟ لِرَبِّهِمْ وَأَقَامُوا۟ ٱلصَّلَوٰةَ وَأَمْرُهُمْ شُورَىٰ بَيْنَهُمْ وَمِمَّا رَزَقْنَـٰهُمْ يُنفِقُونَ,119,64,12,0,0,3,-0.09461906162700487,0.2015326478641092,0,0.19096596504694519,1,0,-1.2915025853472455,0,0.9326733419419637,0.2126594286375133,-0.26675084820035705
42,39,وَٱلَّذِينَ إِذَآ أَصَابَهُمُ ٱلْبَغْىُ هُمْ يَنتَصِرُونَ,53,29,7,0,0,2,-0.606810440364854,-0.6539952994641696,0,0.22727006615077655,1,0,-1.2442479559538282,0,0.9771731703572407,-1.0849825655031735,0.02132621433369661
42,40,وَجَزَٰٓؤُا۟ سَيِّئَةٍۢ سَيِّئَةٌۭ مِّثْلُهَا ۖ فَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُۥ عَلَى ٱللَّهِ ۚ إِنَّهُۥ لَا يُحِبُّ ٱلظَّـٰلِمِينَ,120,57,14,0,0,4,0.11025748986813477,0.2144951925205983,0,0.22081186775558703,1,0,-1.4578959009833476,0,0.9692570195595474,0.23657227668865774,-0.02898260450433289
42,41,وَلَمَنِ ٱنتَصَرَ بَعْدَ ظُلْمِهِۦ فَأُو۟لَـٰٓئِكَ مَا عَلَيْهِم مِّن سَبِيلٍ,69,36,9,0,0,1,-0.4019338888697143,-0.44659458496034443,0,0.2445624448928863,1,0,-0.9915265523229838,0,0.9983693406030014,-0.745462751864606,0.03342407286365155
42,42,إِنَّمَا ٱلسَّبِيلُ عَلَى ٱلَّذِينَ يَظْلِمُونَ ٱلنَّاسَ وَيَبْغُونَ فِى ٱلْأَرْضِ بِغَيْرِ ٱلْحَقِّ ۚ أُو۟لَـٰٓئِكَ لَهُمْ عَذَابٌ أَلِيمٌۭ,125,67,15,0,0,6,0.21269576561570458,0.27930791580304365,0,0.22343803197473316,1,0,-0.9721678110741685,0,0.9724760470786791,0.4781885352462546,-0.07791014744095191
42,43,وَلَمَن صَبَرَ وَغَفَرَ إِنَّ ذَٰلِكَ لَمِنْ عَزْمِ ٱلْأُمُورِ,55,28,8,0,0,1,-0.5043721646172842,-0.6280702101511915,0,0.21022884796104502,1,0,-1.035483690710923,0,0.9562848618299105,-1.0255003353122591,0.1058022649599091
42,44,وَمَن يُضْلِلِ ٱللَّهُ فَمَا لَهُۥ مِن وَلِىٍّۢ مِّنۢ بَعْدِهِۦ ۗ وَتَرَى ٱلظَّـٰلِمِينَ لَمَّا رَأَوُا۟ ٱلْعَذَابَ يَقُولُونَ هَلْ إِلَىٰ مَرَدٍّۢ مِّن سَبِيلٍۢ,141,72,20,0,0,4,0.7248871443535537,0.4867086303068688,0,0.18718078650965786,1,0,-1.0496058834285704,0,0.928033651986416,0.9657029108621941,0.2068378208029127
42,45,وَتَرَىٰهُمْ يُعْرَضُونَ عَلَيْهَا خَـٰشِعِينَ مِنَ ٱلذُّلِّ يَنظُرُونَ مِن طَرْفٍ خَفِىٍّۢ ۗ وَقَالَ ٱلَّذِينَ ءَامَنُوٓا۟ إِنَّ ٱلْخَـٰسِرِينَ ٱلَّذِينَ خَسِرُوٓا۟ أَنفُسَهُمْ وَأَهْلِيهِمْ يَوْمَ ٱلْقِيَـٰمَةِ ۗ أَلَآ إِنَّ ٱلظَّـٰلِمِينَ فِى عَذَابٍۢ مُّقِيمٍۢ,237,124,27,0,0,8,1.4419550745865424,1.7311129173298196,0,0.10813831561925413,1,0,-1.0460485746866939,0,0.8311471770255943,2.852922429437977,-0.24675571211746483
42,46,وَمَا كَانَ لَهُم مِّنْ أَوْلِيَآءَ يَنصُرُونَهُم مِّن دُونِ ٱللَّهِ ۗ وَمَن يُضْلِلِ ٱللَّهُ فَمَا لَهُۥ مِن سَبِيلٍ,102,56,16,0,0,3,0.3151340413632744,-0.01883061129620502,0,0.19700455784792797,1,0,-1.1503856277765658,0,0.9400751601202211,0.2051756362047941,0.23915554264152603
42,47,ٱسْتَجِيبُوا۟ لِرَبِّكُم مِّن قَبْلِ أَن يَأْتِىَ يَوْمٌۭ لَّا مَرَدَّ لَهُۥ مِنَ ٱللَّهِ ۚ مَا لَكُم مِّن مَّلْجَإٍۢ يَوْمَئِذٍۢ وَمَا لَكُم مِّن نَّكِيرٍۢ,135,68,21,0,0,3,0.8273254201011235,0.40893336236793437,0,0.16644196169819314,1,0,-1.260654398639978,0,0.9026129933243283,0.9216894468999484,0.3635896410178224
42,48,فَإِنْ أَعْرَضُوا۟ فَمَآ أَرْسَلْنَـٰكَ عَلَيْهِمْ حَفِيظًا ۖ إِنْ عَلَيْكَ إِلَّا ٱلْبَلَـٰغُ ۗ وَإِنَّآ إِذَآ أَذَقْنَا ٱلْإِنسَـٰنَ مِنَّا رَحْمَةًۭ فَرِحَ بِهَا ۖ وَإِن تُصِبْهُمْ سَيِّئَةٌۢ بِمَا قَدَّمَتْ أَيْدِيهِمْ فَإِنَّ ٱلْإِنسَـٰنَ كَفُورٌۭ,226,115,27,0,0,6,1.4419550745865424,1.58852492610844,0,0.13561445985750464,1,0,-0.9679830538296281,0,0.8648261188184867,2.639861386948133,-0.09489922489863001
42,49,لِّلَّهِ مُلْكُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۚ يَخْلُقُ مَا يَشَآءُ ۚ يَهَبُ لِمَن يَشَآءُ إِنَـٰثًۭا وَيَهَبُ لِمَن يَشَآءُ ٱلذُّكُورَ,120,61,16,0,0,5,0.3151340413632744,0.2144951925205983,0,0.21750148094010086,1,0,-0.9816350671275128,0,0.9651993071362528,0.41264191003890444,0.09537306764340019
42,50,أَوْ يُزَوِّجُهُمْ ذُكْرَانًۭا وَإِنَـٰثًۭا ۖ وَيَجْعَلُ مَن يَشَآءُ عَقِيمًا ۚ إِنَّهُۥ عَلِيمٌۭ قَدِيرٌۭ,95,47,11,0,0,2,-0.19705733737457468,-0.10956842389162852,0,0.2341126803736121,1,0,-1.038998200326727,0,0.9855605196435374,-0.2729448865330886,-0.047513924388899606
42,51,۞ وَمَا كَانَ لِبَشَرٍ أَن يُكَلِّمَهُ ٱللَّهُ إِلَّا وَحْيًا أَوْ مِن وَرَآئِ حِجَابٍ أَوْ يُرْسِلَ رَسُولًۭا فَيُوحِىَ بِإِذْنِهِۦ مَا يَشَآءُ ۚ إِنَّهُۥ عَلِىٌّ حَكِيمٌۭ,151,77,22,0,0,3,0.9297636958486933,0.6163340768717596,0,0.16916744607194878,1,0,-1.0632872787840781,0,0.9059537620176943,1.2312293878873914,0.27045136272775583
42,52,وَكَذَٰلِكَ أَوْحَيْنَآ إِلَيْكَ رُوحًۭا مِّنْ أَمْرِنَا ۚ مَا كُنتَ تَدْرِى مَا ٱلْكِتَـٰبُ وَلَا ٱلْإِيمَـٰنُ وَلَـٰكِن جَعَلْنَـٰهُ نُورًۭا نَّهْدِى بِهِۦ مَن نَّشَآءُ مِنْ عِبَادِنَا ۚ وَإِنَّكَ لَتَهْدِىٓ إِلَىٰ صِرَٰطٍۢ مُّسْتَقِيمٍۢ,213,109,27,0,0,4,1.4419550745865424,1.420011845574082,0,0.1519561813153112,1,0,-0.9776533583498441,0,0.884857018248296,2.455352930942498,0.034659047767859
42,53,صِرَٰطِ ٱللَّهِ ٱلَّذِى لَهُۥ مَا فِى ٱلسَّمَـٰوَٰتِ وَمَا فِى ٱلْأَرْضِ ۗ أَلَآ إِلَى ٱللَّهِ تَصِيرُ ٱلْأُمُورُ,99,54,15,0,0,7,0.21269576561570458,-0.057718245265672236,0,0.2109740124147268,1,0,-1.2656001620424704,0,0.9571982481566061,0.09465788722898542,0.19197097307856484
43,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ حمٓ,39,22,5,0,0,3,-0.8116869918599936,-0.8354709246550166,0,0.23320530409132817,1,0,-1.093711442166182,0,0.984448301121235,-1.4095137576079506,-0.0007671552035285756
43,2,وَٱلْكِتَـٰبِ ٱلْمُبِينِ,23,13,3,0,0,2,-1.0165635433551332,-1.0428716391588417,0,0.19123115622576453,1,0,-1.0105969422967516,0,0.9329984012830099,-1.7780610432585175,0.008664136639593836
43,3,إِنَّا جَعَلْنَـٰهُ قُرْءَٰنًا عَرَبِيًّۭا لَّعَلَّكُمْ تَعْقِلُونَ,62,30,6,0,0,0,-0.7092487161124238,-0.5373323975557679,0,0.20292254844988233,1,0,-1.050876284280689,0,0.9473291497962639,-1.0620273772582418,-0.11812514683250222
43,4,وَإِنَّهُۥ فِىٓ أُمِّ ٱلْكِتَـٰبِ لَدَيْنَا لَعَلِىٌّ حَكِيمٌ,55,27,7,0,0,1,-0.606810440364854,-0.6280702101511915,0,0.22490547223605772,1,0,-1.1312958316601591,0,0.9742747646718144,-1.099021415981383,0.03285985369950392
43,5,أَفَنَضْرِبُ عَنكُمُ ٱلذِّكْرَ صَفْحًا أَن كُنتُمْ قَوْمًۭا مُّسْرِفِينَ,65,35,8,0,0,1,-0.5043721646172842,-0.4984447635863007,0,0.23988561202409941,1,0,-0.9748941618777296,0,0.9926367029169783,-0.84896107560131,-0.019527316382213247
43,6,وَكَمْ أَرْسَلْنَا مِن نَّبِىٍّۢ فِى ٱلْأَوَّلِينَ,45,23,6,0,0,1,-0.7092487161124238,-0.7576956567160822,0,0.22890092173666904,1,0,-0.9920202589067271,0,0.9791721956470733,-1.2910268123374566,0.04218872303506596
43,7,وَمَا يَأْتِيهِم مِّن نَّبِىٍّ إِلَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ,61,32,8,0,0,0,-0.5043721646172842,-0.5502949422122569,0,0.23122078733493867,1,0,-0.9863184342111759,0,0.9820157757984018,-0.9224795266868895,0.0327574311919435
43,8,فَأَهْلَكْنَآ أَشَدَّ مِنْهُم بَطْشًۭا وَمَضَىٰ مَثَلُ ٱلْأَوَّلِينَ,63,32,7,0,0,1,-0.606810440364854,-0.5243698528992788,0,0.2282359963118621,1,0,-1.0430910918728302,0,0.9783571617823704,-0.9664982498162231,-0.06094506626227078
43,9,وَلَئِن سَأَلْتَهُم مَّنْ خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ لَيَقُولُنَّ خَلَقَهُنَّ ٱلْعَزِيزُ ٱلْعَلِيمُ,97,51,11,0,0,4,-0.19705733737457468,-0.08364333457865038,0,0.2240444971136447,1,0,-1.0335764705971309,0,0.9732194228463786,-0.1999013209752994,-0.10056773614232482
43,10,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ مَهْدًۭا وَجَعَلَ لَكُمْ فِيهَا سُبُلًۭا لَّعَلَّكُمْ تَهْتَدُونَ,87,45,11,0,0,2,-0.19705733737457468,-0.21326878114354111,0,0.2445573878945343,1,0,-0.9913071462575533,0,0.9983631419771768,-0.3619268446802489,0.013997270013258801
43,11,وَٱلَّذِى نَزَّلَ مِنَ ٱلسَّمَآءِ مَآءًۢ بِقَدَرٍۢ فَأَنشَرْنَا بِهِۦ بَلْدَةًۭ مَّيْتًۭا ۚ كَذَٰلِكَ تُخْرَجُونَ,103,50,13,0,0,3,0.00781921412056495,-0.005868066639715946,0,0.22745967808616518,1,0,-1.3286257571094087,0,0.9774055873769292,-0.05143450305368096,0.04762427891629128
43,12,وَٱلَّذِى خَلَقَ ٱلْأَزْوَٰجَ كُلَّهَا وَجَعَلَ لَكُم مِّنَ ٱلْفُلْكِ وَٱلْأَنْعَـٰمِ مَا تَرْكَبُونَ,91,48,13,0,0,4,0.00781921412056495,-0.1614186025175848,0,0.2266895060220901,1,0,-1.020912533071231,0,0.9764615481113784,-0.17039370426842151,0.12912649533299017
43,13,لِتَسْتَوُۥا۟ عَلَىٰ ظُهُورِهِۦ ثُمَّ تَذْكُرُوا۟ نِعْمَةَ رَبِّكُمْ إِذَا ٱسْتَوَيْتُمْ عَلَيْهِ وَتَقُولُوا۟ سُبْحَـٰنَ ٱلَّذِى سَخَّرَ لَنَا هَـٰذَا وَمَا كُنَّا لَهُۥ مُقْرِنِينَ,163,84,20,0,0,2,0.7248871443535537,0.7718846127496284,0,0.19809164560571063,1,0,-0.9952810425867232,0,0.9414076606103103,1.3047425798058832,-0.03228770251552477
43,14,وَإِنَّآ إِلَىٰ رَبِّنَا لَمُنقَلِبُونَ,37,19,4,0,0,0,-0.9141252676075634,-0.8613960139679947,0,0.23101943983925427,1,0,-1.007499400914854,0,0.9817689736295461,-1.527050931822864,-0.04218490508358616
43,15,وَجَعَلُوا۟ لَهُۥ مِنْ عِبَادِهِۦ جُزْءًا ۚ إِنَّ ٱلْإِنسَـٰنَ لَكَفُورٌۭ مُّبِينٌ,73,37,9,0,0,2,-0.4019338888697143,-0.3947444063343881,0,0.24463349686295321,1,0,-0.979474041353851,0,0.9984564327346293,-0.7009717727910258,0.0026684756625723204
43,16,أَمِ ٱتَّخَذَ مِمَّا يَخْلُقُ بَنَاتٍۢ وَأَصْفَىٰكُم بِٱلْبَنِينَ,59,31,8,0,0,2,-0.5043721646172842,-0.5762200315252352,0,0.22729758798274785,1,0,-0.980800182754842,0,0.9772069059531812,-0.9519818842266795,0.053517517385752424
